player_id,season,date,left,joined,mv,fee
395739,16/17,"Jun 30, 2017",Montecatini,Genoa U19,€125k,End of loan
381370,21/22,"Jul 15, 2021",Juventus U23,Pisa,€600k,loan transfer
381370,20/21,"Jun 30, 2021",LR Vicenza,Juventus U23,€600k,End of loan
381370,20/21,"Sep 1, 2020",Juventus U23,LR Vicenza,€200k,loan transfer
381370,18/19,"Jul 1, 2018",Juventus,Juventus U23,€100k,-
381370,17/18,"Jan 30, 2018",Vicenza,Juventus,€125k,End of loan
381370,17/18,"Jul 27, 2017",Juventus U19,Vicenza,€75k,loan transfer
162961,19/20,"Aug 31, 2020",Hellas Verona,Sampdoria,€3.20m,End of loan
162961,19/20,"Aug 10, 2019",Sampdoria,Hellas Verona,€3.50m,loan transfer
162961,18/19,"Jun 30, 2019",Perugia,Sampdoria,€3.50m,End of loan
162961,18/19,"Aug 17, 2018",Sampdoria,Perugia,€3.00m,loan transfer
162961,16/17,"Jun 30, 2017",Pescara,Sampdoria,€3.80m,End of loan
162961,16/17,"Jan 31, 2017",Sampdoria,Pescara,€4.00m,loan transfer
162961,16/17,"Jan 30, 2017",Pescara,Sampdoria,€4.00m,€4.10m
433584,21/22,"Jul 28, 2021",SSC Napoli,Frosinone,€400k,loan transfer
433584,20/21,"Jun 30, 2021",Pro Vercelli,SSC Napoli,€400k,End of loan
433584,20/21,"Sep 17, 2020",SSC Napoli,Pro Vercelli,€150k,loan transfer
433584,19/20,"Jun 30, 2020",Cesena,SSC Napoli,€150k,End of loan
433584,19/20,"Jul 24, 2019",SSC Napoli,Cesena,€150k,loan transfer
433584,18/19,"Jun 30, 2019",Viterbese,SSC Napoli,€150k,End of loan
433584,18/19,"Jul 18, 2018",SSC Napoli,Viterbese,€125k,loan transfer
433584,18/19,"Jul 1, 2018",Napoli U19,SSC Napoli,€125k,-
433584,16/17,"Jan 31, 2017",Gozzano,Napoli U19,€25k,€200k
283060,19/20,"Aug 31, 2020",Chievo Verona,SPAL,€1.70m,End of loan
283060,19/20,"Sep 2, 2019",SPAL,Chievo Verona,€1.60m,loan transfer
283060,19/20,"Jul 1, 2019",Novara,SPAL,€1.60m,€250k
283060,18/19,"Jun 30, 2019",SPAL,Novara,€1.60m,End of loan
283060,18/19,"Jul 1, 2018",Novara,SPAL,€2.00m,loan transfer
538063,21/22,"Aug 2, 2021",Hellas Verona,SC Farense U23,€150k,free transfer
538063,20/21,"Jun 30, 2021",Mantova,Hellas Verona,€150k,End of loan
538063,20/21,"Oct 5, 2020",Hellas Verona,Mantova,€150k,loan transfer
538063,19/20,"Jul 1, 2019",Verona U19,Hellas Verona,€75k,-
538063,17/18,"Jul 1, 2017",Taboão Serra,Verona U19,-,?
397950,20/21,"Jan 29, 2021",Spezia Calcio,AC Pisa,€400k,?
286276,20/21,"Sep 29, 2020",SSC Napoli,Padova,€300k,€210k
286276,19/20,"Aug 31, 2020",Juve Stabia,SSC Napoli,€300k,End of loan
286276,19/20,"Sep 2, 2019",SSC Napoli,Juve Stabia,€400k,loan transfer
286276,18/19,"Jun 30, 2019",Ternana,SSC Napoli,€400k,End of loan
286276,18/19,"Aug 18, 2018",SSC Napoli,Ternana,€600k,loan transfer
286276,17/18,"Jun 30, 2018",Pro Vercelli,SSC Napoli,€600k,End of loan
286276,17/18,"Aug 12, 2017",SSC Napoli,Pro Vercelli,€400k,loan transfer
286276,16/17,"Jun 30, 2017",Carpi,SSC Napoli,€400k,End of loan
330289,20/21,"Feb 4, 2021",Without Club,HNK Gorica,€475k,-
330289,20/21,"Jul 1, 2020",Birmingham,Without Club,€475k,-
330289,18/19,"Jun 30, 2019",KAS Eupen,Birmingham,€850k,End of loan
330289,18/19,"Jul 1, 2018",Birmingham,KAS Eupen,€1.00m,loan transfer
330289,17/18,"Jun 30, 2018",Bologna,Birmingham,€1.00m,End of loan
330289,17/18,"Aug 31, 2017",Birmingham,Bologna,€1.25m,loan transfer
330289,16/17,"Jan 19, 2017",Virtus Entella,Birmingham,€900k,€1.70m
135747,18/19,"Jul 19, 2018",Avellino,Venezia,€500k,free transfer
135747,17/18,"Jul 10, 2017",Fiorentina,Avellino,€400k,?
135747,16/17,"Jun 30, 2017",Avellino,Fiorentina,€400k,End of loan
135747,16/17,"Jan 18, 2017",Fiorentina,Avellino,€500k,loan transfer
225335,20/21,"Sep 30, 2020",Lazio,Y. Malatyaspor,€3.50m,free transfer
225335,19/20,"Jul 20, 2020",SC Braga,Lazio,€4.00m,End of loan
225335,19/20,"Sep 2, 2019",Lazio,SC Braga,€6.50m,loan transfer
404418,21/22,"Jul 1, 2021",Fiorentina,Sparta Prague,€2.70m,€2.50m
404418,20/21,"Jun 30, 2021",Sparta Prague,Fiorentina,€2.70m,End of loan
404418,19/20,"Aug 3, 2019",Fiorentina,Sparta Prague,€2.50m,loan transfer
404418,18/19,"Jul 1, 2018",MSK Zilina,Fiorentina,€600k,€3.80m
62735,20/21,"Jan 30, 2021",Benevento,Frosinone,€1.50m,?
62735,20/21,"Jan 29, 2021",UD Las Palmas,Benevento,€1.50m,End of loan
62735,20/21,"Oct 4, 2020",Benevento,UD Las Palmas,€3.00m,loan transfer
62735,19/20,"Aug 31, 2020",Perugia,Benevento,€3.00m,End of loan
62735,19/20,"Jul 16, 2019",Benevento,Perugia,€2.00m,loan transfer
62735,18/19,"Jun 30, 2019",Foggia,Benevento,€2.00m,End of loan
62735,18/19,"Aug 13, 2018",Benevento,Foggia,€2.00m,loan transfer
62735,18/19,"Jul 1, 2018",Sassuolo,Benevento,€2.00m,€5.00m
62735,17/18,"Jun 30, 2018",Benevento,Sassuolo,€2.00m,End of loan
62735,17/18,"Aug 31, 2017",Sassuolo,Benevento,€1.50m,Loan fee:€1.00m
391931,21/22,"Jul 21, 2021",Lazio,Monterosi,€100k,loan transfer
391931,20/21,"Sep 1, 2020",Lazio U19,Lazio,€100k,-
391931,17/18,"Jul 1, 2017",Lazio U17,Lazio U19,-,-
329723,21/22,"Jul 1, 2021",Monaco,Benfica,€3.00m,€1.50m
329723,20/21,"Jun 30, 2021",Famalicão,Monaco,€3.00m,End of loan
329723,20/21,"Sep 25, 2020",Monaco,Famalicão,€3.20m,loan transfer
329723,19/20,"Jul 20, 2020",Granada CF,Monaco,€3.20m,End of loan
329723,19/20,"Jan 31, 2020",Monaco,Granada CF,€4.00m,loan transfer
329723,18/19,"Jun 30, 2019",Olympiacos,Monaco,€2.50m,End of loan
329723,18/19,"Jan 24, 2019",Monaco,Olympiacos,€3.00m,loan transfer
329723,18/19,"Jan 23, 2019",Nottm Forest,Monaco,€3.00m,End of loan
329723,18/19,"Jul 1, 2018",Monaco,Nottm Forest,€3.00m,loan transfer
329723,17/18,"Jun 30, 2018",Fiorentina,Monaco,€3.00m,End of loan
329723,17/18,"Aug 15, 2017",Monaco,Fiorentina,€2.00m,loan transfer
329723,16/17,"Jun 30, 2017",Rio Ave FC,Monaco,€2.00m,End of loan
561653,21/22,"Jul 1, 2021",Parma,Without Club,€75k,-
561653,19/20,"Jun 30, 2020",Crema,Parma,€75k,End of loan
561653,19/20,"Jul 1, 2019",Parma,Crema,€75k,loan transfer
561653,18/19,"Jun 30, 2019",Lanusei,Parma,€75k,End of loan
561653,18/19,"Aug 31, 2018",Parma,Lanusei,€50k,loan transfer
561653,18/19,"Aug 5, 2018",Lanusei,Parma,€50k,?
389578,21/22,"Sep 10, 2021",Without Club,Carpi,€50k,-
389578,21/22,"Jul 1, 2021",Atalanta BC,Without Club,€50k,-
389578,20/21,"Jun 30, 2021",Ravenna,Atalanta BC,€50k,End of loan
389578,20/21,"Sep 30, 2020",Atalanta BC,Ravenna,€100k,loan transfer
389578,19/20,"Jun 30, 2020",Piacenza,Atalanta BC,€100k,End of loan
389578,19/20,"Jul 12, 2019",Atalanta BC,Piacenza,€150k,loan transfer
389578,18/19,"Jun 30, 2019",Triestina,Atalanta BC,€150k,End of loan
389578,18/19,"Aug 6, 2018",Atalanta U19,Triestina,€200k,loan transfer
61786,21/22,"Aug 4, 2021",Ternana,Pescara,€250k,loan transfer
61786,20/21,"Jun 30, 2021",Carrarese,Ternana,€250k,End of loan
61786,20/21,"Jan 13, 2021",Ternana,Carrarese,€300k,loan transfer
61786,20/21,"Jan 12, 2021",Monopoli,Ternana,€400k,End of loan
61786,20/21,"Oct 3, 2020",Ternana,Monopoli,€400k,loan transfer
61786,18/19,"Sep 18, 2018",Without Club,Ternana,€700k,-
61786,18/19,"Aug 17, 2018",Atalanta BC,Without Club,€700k,-
61786,17/18,"Jun 30, 2018",Spezia Calcio,Atalanta BC,€700k,End of loan
61786,17/18,"Aug 31, 2017",Atalanta BC,Spezia Calcio,€500k,loan transfer
61786,16/17,"Jun 30, 2017",Empoli,Atalanta BC,€500k,End of loan
370704,20/21,"Sep 1, 2020",Südtirol,LR Vicenza,€300k,€300k
370704,19/20,"Jul 8, 2019",Genoa,Südtirol,€150k,free transfer
370704,18/19,"Jun 30, 2019",Südtirol,Genoa,€150k,End of loan
370704,18/19,"Jul 13, 2018",Genoa,Südtirol,€100k,loan transfer
370704,17/18,"Jun 30, 2018",Ravenna,Genoa,€100k,End of loan
370704,17/18,"Jul 1, 2017",Genoa U19,Ravenna,€125k,loan transfer
38592,21/22,"Jul 10, 2021",AS Gubbio,Legnago,€300k,free transfer
38592,19/20,"Oct 22, 2019",Without Club,AS Gubbio,€300k,-
38592,19/20,"Jul 1, 2019",Sicula Leonzio,Without Club,€300k,-
38592,18/19,"Sep 11, 2018",Without Club,Sicula Leonzio,€350k,-
38592,18/19,"Jul 1, 2018",Cremonese,Without Club,€350k,-
38592,17/18,"Dec 13, 2017",Without Club,Cremonese,€700k,-
38592,17/18,"Aug 8, 2017",Hellas Verona,Without Club,€700k,-
421775,21/22,"Aug 10, 2021",Lazio,Piacenza,€400k,loan transfer
421775,19/20,"Jul 1, 2019",Lazio U19,Lazio,-,-
421775,18/19,"Jul 1, 2018",Lazio U17,Lazio U19,-,-
126673,21/22,"Jul 1, 2021",LOSC Lille,Bologna,€4.00m,€2.10m
126673,20/21,"Jun 30, 2021",Bologna,LOSC Lille,€4.00m,End of loan
126673,20/21,"Jan 10, 2021",LOSC Lille,Bologna,€3.50m,Loan fee:€175k
126673,19/20,"Aug 31, 2020",Genoa,LOSC Lille,€6.00m,End of loan
126673,19/20,"Jan 31, 2020",LOSC Lille,Genoa,€10.00m,loan transfer
218067,21/22,"Aug 19, 2021",Crotone,Pordenone,€1.30m,loan transfer
218067,20/21,"Oct 1, 2020",Lecce,Crotone,€3.00m,€1.50m
218067,18/19,"Aug 3, 2018",Bari,Lecce,€400k,free transfer
218067,17/18,"Aug 31, 2017",Fiorentina,Bari,€300k,?
218067,16/17,"Jun 30, 2017",Ternana,Fiorentina,€300k,End of loan
321065,21/22,"Jul 17, 2021",Padova,Palermo,€150k,loan transfer
321065,20/21,"Jun 30, 2021",Monopoli,Padova,€150k,End of loan
321065,20/21,"Jan 6, 2021",Padova,Monopoli,€150k,loan transfer
321065,19/20,"Jul 10, 2019",AS Roma,Padova,€150k,?
321065,18/19,"Jun 30, 2019",Braga B,AS Roma,€150k,End of loan
321065,18/19,"Jan 31, 2019",AS Roma,Braga B,€350k,loan transfer
321065,18/19,"Jan 28, 2019",Almere City,AS Roma,€350k,End of loan
321065,18/19,"Jul 25, 2018",AS Roma,Almere City,€300k,loan transfer
321065,17/18,"Jun 30, 2018",UD Almería,AS Roma,€300k,End of loan
321065,17/18,"Jan 20, 2018",AS Roma,UD Almería,€350k,loan transfer
321065,17/18,"Jan 19, 2018",Spezia Calcio,AS Roma,€350k,End of loan
321065,17/18,"Jul 1, 2017",Roma U19,Spezia Calcio,€350k,loan transfer
364132,20/21,"Jun 30, 2021",Lucchese,Genoa,€250k,End of loan
364132,20/21,"Sep 17, 2020",Genoa,Lucchese,€200k,loan transfer
364132,20/21,"Sep 11, 2020",Genoa U19,Genoa,€200k,-
364132,17/18,"Jun 30, 2018",Torino U19,Genoa U19,-,End of loan
364132,17/18,"Aug 18, 2017",Genoa U19,Torino U19,-,loan transfer
364132,16/17,"Jul 1, 2017",Genoa U17,Genoa U19,-,-
298635,21/22,"Aug 14, 2021",Juventus U23,Salernitana,€950k,loan transfer
298635,20/21,"Jun 30, 2021",Frosinone,Juventus U23,€950k,End of loan
298635,20/21,"Sep 12, 2020",Juventus U23,Frosinone,€750k,loan transfer
298635,19/20,"Aug 31, 2020",Pescara,Juventus U23,€750k,End of loan
298635,19/20,"Aug 22, 2019",Juventus U23,Pescara,€400k,loan transfer
298635,17/18,"Jan 31, 2018",Zulte Waregem,Juventus U23,€500k,End of loan
298635,17/18,"Jul 26, 2017",Juventus U19,Zulte Waregem,€700k,Loan fee:€50k
298635,16/17,"Jun 30, 2017",Pescara,Juventus U19,€700k,End of loan
298635,16/17,"Jan 19, 2017",Juventus U19,Pescara,€500k,loan transfer
85270,21/22,"Jul 1, 2021",Benevento,Retired,-,-
85270,18/19,"Jul 6, 2018",Venezia,Benevento,€100k,free transfer
85270,17/18,"Sep 14, 2017",Without Club,Venezia,€100k,-
85270,17/18,"Jul 1, 2017",Benevento,Without Club,€100k,-
422807,18/19,"Jun 30, 2019",SPAL U19,Zalgiris,€50k,End of loan
422807,18/19,"Aug 17, 2018",Zalgiris,SPAL U19,€75k,Loan fee:€30k
422807,16/17,"Jan 1, 2017",Zalgiris B,Zalgiris,-,-
420849,19/20,"Oct 25, 2019",Without Club,La Palma,€50k,free transfer
420849,19/20,"Jul 1, 2019",Atletico Alma,Without Club,€50k,-
420849,18/19,"Jul 1, 2018",Without Club,Atletico Alma,€50k,free transfer
420849,17/18,"Nov 3, 2017",Cerignola,Without Club,€50k,-
420849,17/18,"Oct 1, 2017",Without Club,Cerignola,€50k,-
420849,17/18,"Jul 1, 2017",Cagliari U19,Without Club,€50k,-
364635,21/22,"Oct 13, 2021",Carpi,Chieti FC,€100k,free transfer
364635,21/22,"Sep 2, 2021",Vastogirardi,Carpi,€100k,free transfer
364635,20/21,"Aug 17, 2020",SN Notaresco,Vastogirardi,€100k,free transfer
364635,19/20,"Aug 22, 2019",Francavilla,SN Notaresco,€100k,free transfer
364635,17/18,"Aug 7, 2017",Torino U19,Francavilla,€100k,free transfer
364635,16/17,"Jan 3, 2017",Pescara U19,Torino U19,€100k,€200k
703227,20/21,"Sep 1, 2020",Roma U17,Roma U19,-,-
703227,19/20,"Jul 1, 2019",AS Rom Youth,Roma U17,-,-
703227,17/18,"Jul 1, 2017",Own Youth,AS Rom Youth,-,?
230457,21/22,"Dec 31, 2021",Vancouver,Sporting CP,€800k,End of loan
230457,20/21,"Mar 9, 2021",Sporting CP,Vancouver,€1.00m,loan transfer
230457,19/20,"Aug 31, 2020",Olympiacos,Sporting CP,€1.50m,End of loan
230457,19/20,"Sep 1, 2019",Sporting CP,Olympiacos,€3.50m,loan transfer
230457,18/19,"Jul 1, 2018",Fiorentina,Sporting CP,€3.00m,€4.50m
230457,17/18,"Jul 1, 2017",Vit. Guimarães,Fiorentina,€3.00m,€4.00m
348520,21/22,"Jul 31, 2021",Renate,Avellino,€200k,€140k
348520,20/21,"Jun 30, 2021",Vibonese,Renate,€200k,End of loan
348520,20/21,"Oct 2, 2020",Renate,Vibonese,€125k,loan transfer
348520,19/20,"Jul 11, 2019",Empoli,Renate,€100k,free transfer
348520,18/19,"Jun 30, 2019",AS Gubbio,Empoli,€100k,End of loan
348520,18/19,"Jul 20, 2018",Empoli,AS Gubbio,€75k,loan transfer
348520,18/19,"Jul 19, 2018",Palermo U19,Empoli,€75k,free transfer
348520,17/18,"Jun 30, 2018",Roccella,Palermo U19,€75k,End of loan
348520,17/18,"Jan 24, 2018",Palermo U19,Roccella,€50k,loan transfer
348520,17/18,"Jan 23, 2018",Siracusa,Palermo U19,€50k,End of loan
348520,17/18,"Jul 27, 2017",Palermo U19,Siracusa,€50k,loan transfer
342405,18/19,"Jul 5, 2018",Malmö FF,Bologna,€750k,€4.50m
425918,21/22,"Aug 31, 2021",MSK Zilina,Spezia Calcio,€400k,€2.40m
425918,19/20,"Aug 2, 2019",Podbrezova,MSK Zilina,€200k,€250k
425918,18/19,"Jan 16, 2019",Anderlecht U21,Podbrezova,-,€10k
425918,18/19,"Jul 1, 2018",Anderlecht U19,Anderlecht U21,-,-
425918,17/18,"Jul 1, 2017",Anderlecht U17,Anderlecht U19,-,-
283735,21/22,"Aug 31, 2021",Hellas Verona,Lazio,€15.00m,Loan fee:€200k
127189,20/21,"Nov 3, 2020",Valencia,Atlético Madrid,€17.50m,€15.00m
127189,18/19,"Jul 1, 2018",Inter,Valencia,€30.00m,€22.00m
127189,17/18,"Jun 30, 2018",Valencia,Inter,€30.00m,End of loan
127189,17/18,"Aug 21, 2017",Inter,Valencia,€18.00m,loan transfer
479498,21/22,"Dec 26, 2021",Morrinhos,Tombense,-,End of loan
479498,21/22,"Oct 1, 2021",Tombense,Morrinhos,-,loan transfer
479498,21/22,"Sep 22, 2021",Barra,Tombense,-,End of loan
479498,21/22,"Jul 1, 2021",Tombense,Barra,-,loan transfer
479498,20/21,"Jun 14, 2021",Primavera,Tombense,-,End of loan
479498,19/20,"Jan 31, 2020",Tombense,Primavera,-,loan transfer
479498,19/20,"Jan 23, 2020",São Bernardo,Tombense,-,End of loan
479498,18/19,"Feb 28, 2019",Tombense,São Bernardo,-,loan transfer
479498,18/19,"Aug 14, 2018",Without Club,Tombense,-,-
479498,17/18,"Jun 21, 2018",Vicenza,Without Club,-,-
479498,17/18,"May 31, 2018",SPAL U19,Vicenza,€50k,End of loan
479498,17/18,"Aug 23, 2017",Vicenza,SPAL U19,€50k,loan transfer
553913,21/22,"Jul 1, 2021",Genoa,Without Club,€50k,-
553913,20/21,"Jun 30, 2021",KF Skënderbeu,Genoa,€50k,End of loan
553913,20/21,"Jan 29, 2021",Genoa,KF Skënderbeu,€25k,loan transfer
553913,19/20,"Aug 31, 2020",Avellino,Genoa,€25k,End of loan
553913,19/20,"Aug 9, 2019",Genoa,Avellino,€50k,loan transfer
553913,18/19,"Jan 31, 2019",Arezzo,Genoa,€25k,End of loan
553913,18/19,"Jul 13, 2018",Genoa,Arezzo,€25k,loan transfer
553913,18/19,"Jul 1, 2018",Chieri,Genoa,€25k,?
553913,17/18,"Dec 7, 2017",Without Club,Chieri,-,-
44336,21/22,"Jul 1, 2021",Crema,Without Club,€25k,-
44336,20/21,"Aug 31, 2020",Franciacorta,Crema,€25k,?
44336,18/19,"Sep 8, 2018",Hellas Verona,Adrense,€50k,free transfer
44336,16/17,"Jun 30, 2017",Modena,Hellas Verona,€75k,End of loan
315850,21/22,"Aug 17, 2021",Atalanta BC,Reggina,€900k,loan transfer
315850,20/21,"Jun 30, 2021",SPAL,Atalanta BC,€900k,End of loan
315850,20/21,"Jan 22, 2021",Atalanta BC,SPAL,€1.20m,loan transfer
315850,19/20,"Aug 31, 2020",Pescara,Atalanta BC,€1.20m,End of loan
315850,19/20,"Jul 16, 2019",Atalanta BC,Pescara,€2.30m,loan transfer
315850,18/19,"Jun 30, 2019",Lecce,Atalanta BC,€2.30m,End of loan
315850,18/19,"Jan 28, 2019",Atalanta BC,Lecce,€2.50m,Loan fee:€272k
315850,18/19,"Jul 1, 2018",AS Roma,Atalanta BC,€1.00m,€5.00m
315850,17/18,"Jun 30, 2018",Crotone,AS Roma,€1.00m,End of loan
315850,17/18,"Aug 31, 2017",Roma U19,Crotone,€350k,loan transfer
115989,20/21,"Jun 30, 2021",FC St. Pauli,Middlesbrough,€600k,End of loan
115989,20/21,"Jan 5, 2021",Middlesbrough,FC St. Pauli,€600k,loan transfer
115989,19/20,"Jan 16, 2020",FC St. Gallen,Middlesbrough,€900k,€1.10m
365449,21/22,"Aug 11, 2021",Inter,Roda JC,€450k,free transfer
365449,20/21,"Jun 30, 2021",Almere City,Inter,€450k,End of loan
365449,20/21,"Aug 8, 2020",Inter,Almere City,€450k,loan transfer
365449,19/20,"Jun 30, 2020",Waasl.-Beveren,Inter,€450k,End of loan
365449,19/20,"Jul 11, 2019",Inter,Waasl.-Beveren,€1.00m,loan transfer
365449,18/19,"Jun 30, 2019",Cremonese,Inter,€1.00m,End of loan
365449,18/19,"Aug 17, 2018",Inter,Cremonese,€600k,loan transfer
365449,18/19,"Jul 1, 2018",Inter U19,Inter,€600k,-
418571,21/22,"Aug 18, 2021",Juventus U23,Standard Liège,€500k,loan transfer
418571,19/20,"Jul 16, 2019",Olymp. Lyon B,Juventus U23,-,€400k
418571,17/18,"Jul 1, 2017",Olymp. Lyon U19,Olymp. Lyon B,-,-
404260,20/21,"Jun 30, 2021",Empoli,Fiorentina,€2.00m,End of loan
404260,20/21,"Sep 1, 2020",Fiorentina,Empoli,€1.30m,loan transfer
404260,19/20,"Jul 1, 2019",Red Star,Fiorentina,€1.50m,€1.70m
404260,18/19,"Jun 30, 2019",Graficar,Red Star,€1.50m,End of loan
404260,18/19,"Feb 8, 2019",Red Star,Graficar,€500k,loan transfer
404260,18/19,"Jul 1, 2018",Red Star U19,Red Star,-,-
623872,21/22,"Aug 1, 2021",Sporting U19,Venezia U19,-,?
623872,20/21,"Jul 1, 2020",Sporting U17,Sporting U19,-,-
623872,18/19,"Oct 4, 2018",Belenenses S15,Sporting U17,-,?
45567,20/21,"Aug 13, 2020",Trapani,San Fernando CD,€450k,free transfer
45567,19/20,"Nov 8, 2019",Without Club,Trapani,€1.50m,-
45567,19/20,"Jul 1, 2019",Parma,Without Club,€1.50m,-
45567,18/19,"Aug 7, 2018",Inter,Parma,€1.75m,€1.50m
45567,17/18,"Jun 30, 2018",Sparta Prague,Inter,€1.75m,End of loan
45567,17/18,"Aug 7, 2017",Inter,Sparta Prague,€4.00m,loan transfer
43760,19/20,"Jan 21, 2020",Without Club,Retired,-,-
43760,18/19,"May 29, 2019",Tractor Sazi,Without Club,€400k,-
43760,18/19,"Jan 4, 2019",Without Club,Tractor Sazi,€450k,-
43760,18/19,"Aug 31, 2018",FC Sion,Without Club,€450k,-
43760,16/17,"Feb 15, 2017",Without Club,FC Sion,€1.80m,-
412629,20/21,"Jul 24, 2020",Udinese U19,Michalovce,€75k,?
604207,21/22,"Aug 1, 2021",Parma,Montevarchi,€200k,loan transfer
604207,20/21,"Oct 1, 2020",Parma U19,Parma,-,-
604207,19/20,"Jul 1, 2019",Parma U17,Parma U19,-,-
392530,21/22,"Jul 1, 2021",Birkirkara FC,Valletta,€200k,free transfer
392530,20/21,"Oct 8, 2020",FC Chiasso,Birkirkara FC,€200k,free transfer
392530,19/20,"Jul 1, 2019",FC Chiasso II,FC Chiasso,€125k,-
392530,18/19,"Feb 5, 2019",Milan U19,FC Chiasso II,€125k,free transfer
392530,18/19,"Jan 29, 2019",Matera,Milan U19,€125k,End of loan
392530,18/19,"Aug 24, 2018",Milan U19,Matera,€150k,loan transfer
240934,19/20,"Jul 13, 2019",Sassuolo,Empoli,€1.20m,€1k
240934,18/19,"Jun 30, 2019",Benevento,Sassuolo,€1.20m,End of loan
240934,18/19,"Aug 2, 2018",Sassuolo,Benevento,€600k,loan transfer
240934,17/18,"Jun 30, 2018",Perugia,Sassuolo,€600k,End of loan
240934,17/18,"Jul 31, 2017",Sassuolo,Perugia,€450k,loan transfer
240934,17/18,"Jul 9, 2017",Latina Calcio,Sassuolo,€450k,free transfer
377117,20/21,"Jul 22, 2020",Ardor Lazzate,Borgaro,-,free transfer
377117,19/20,"Dec 3, 2019",Legnano,Ardor Lazzate,€25k,?
377117,19/20,"Aug 1, 2019",Milano City,Legnano,€25k,free transfer
377117,18/19,"Jun 30, 2019",Fenegrò,Milano City,€25k,End of loan
377117,18/19,"Aug 6, 2018",Milano City,Fenegrò,€25k,loan transfer
377117,17/18,"Aug 30, 2017",Torino,Milano City,€50k,free transfer
377117,16/17,"Jun 30, 2017",Vibonese,Torino,€50k,End of loan
716411,20/21,"Sep 1, 2020",Roma U18,Roma U19,-,-
716411,19/20,"Oct 16, 2019",Afro Napoli,Roma U18,-,€30k
716411,18/19,"Sep 1, 2018",Without Club,Afro Napoli,-,-
303657,19/20,"Aug 31, 2020",Parma,Inter,€8.00m,End of loan
303657,19/20,"Jan 30, 2020",Inter,Parma,€15.00m,loan transfer
303657,19/20,"Jan 29, 2020",Genoa,Inter,€15.00m,End of loan
303657,19/20,"Jul 13, 2019",Inter,Genoa,€15.00m,loan transfer
303657,19/20,"Jul 12, 2019",Genoa,Inter,€15.00m,€10.60m
303657,19/20,"Jul 1, 2019",Inter,Genoa,€15.00m,€8.00m
303657,18/19,"Jun 30, 2019",Genoa,Inter,€15.00m,End of loan
303657,18/19,"Jul 1, 2018",Inter,Genoa,€3.00m,loan transfer
303657,17/18,"Jun 30, 2018",Avellino,Inter,€3.00m,End of loan
303657,17/18,"Jul 15, 2017",Inter,Avellino,€300k,loan transfer
165893,18/19,"Jan 1, 2019",Pro Vercelli,CS U Craiova,€1.10m,€300k
165893,18/19,"Dec 31, 2018",CS U Craiova,Pro Vercelli,€1.10m,End of loan
165893,18/19,"Jul 2, 2018",Pro Vercelli,CS U Craiova,€400k,loan transfer
165893,18/19,"Jul 1, 2018",Pescara,Pro Vercelli,€400k,€300k
165893,17/18,"Jun 30, 2018",Pro Vercelli,Pescara,€400k,End of loan
165893,17/18,"Jan 3, 2018",Pescara,Pro Vercelli,€400k,loan transfer
165893,16/17,"Jun 30, 2017",Trapani,Pescara,€500k,End of loan
165893,16/17,"Jan 5, 2017",Pescara,Trapani,€400k,loan transfer
158810,21/22,"Jul 1, 2021",Aalborg BK,Retired,-,-
158810,20/21,"Oct 5, 2020",Genoa,Aalborg BK,€1.50m,free transfer
158810,19/20,"Jul 31, 2020",Dinamo Moscow,Genoa,€1.50m,End of loan
158810,19/20,"Sep 2, 2019",Genoa,Dinamo Moscow,€3.00m,Loan fee:€500k
158810,17/18,"Jan 30, 2018",Panathinaikos,Genoa,€3.50m,End of loan
158810,17/18,"Aug 31, 2017",Genoa,Panathinaikos,€3.50m,loan transfer
158810,17/18,"Jul 1, 2017",US Palermo,Genoa,€3.50m,€2.50m
158810,16/17,"Jun 30, 2017",Genoa,US Palermo,€3.50m,End of loan
158810,16/17,"Jan 26, 2017",US Palermo,Genoa,€3.80m,Loan fee:€300k
894579,21/22,"Jul 1, 2021",Orléans U19,Venezia U19,-,?
457675,21/22,"Aug 21, 2021",Pisa,Pistoiese,€175k,loan transfer
457675,21/22,"Jul 7, 2021",Cannara,Pisa,€175k,free transfer
457675,19/20,"Jul 15, 2020",SPAL U19,Cannara,€50k,free transfer
457675,19/20,"Jun 30, 2020",Cannara,SPAL U19,€50k,End of loan
457675,19/20,"Jul 1, 2019",SPAL U19,Cannara,€100k,loan transfer
457675,18/19,"Jun 30, 2019",Spoleto,SPAL U19,€100k,End of loan
