player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
287903,,Simone Minelli,,"Jan 8, 1997",Italy,Carpi,5.0,1.0,Attacking Midfield,,-,,right,"Jul 1, 2022",166.0,US Carpine 1954,,https://www.transfermarkt.com/simone-minelli/profil/spieler/287903
74687,#8,Dominik Furman,Dominik Grzegorz Furman,"Jul 6, 1992",Poland,Szydłowiec,3.0,0.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",topgoal sports ...,right,"Jul 6, 2021",183.0,Wisla Plock,"Jun 10, 2022",https://www.transfermarkt.com/dominik-furman/profil/spieler/74687
392956,#15,Enrico Del Prato,,"Nov 10, 1999",Italy,Bergamo,11.0,1.0,"Centre-Back, Right Midfield",,-,LUDUS PRO ...,right,"Jul 1, 2022",183.0,Parma Calcio 1913,,https://www.transfermarkt.com/enrico-del-prato/profil/spieler/392956
467235,#2,Alexander Molberg,Alexander Kert Molberg,"Feb 26, 1999",Denmark,Odense,2.0,0.0,Defensive Midfield,,-,in4 sports,right,"Aug 8, 2020",187.0,Naesby Boldklub,,https://www.transfermarkt.com/alexander-molberg/profil/spieler/467235
160471,#23,Petar Brlek,,"Jan 29, 1994",Croatia,Varaždin,9.0,0.0,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2024",Piccioli&Lombardi,right,"Jan 18, 2021",180.0,NK Osijek,,https://www.transfermarkt.com/petar-brlek/profil/spieler/160471
20003,,Matías Silvestre,Matías Agustín Silvestre,"Sep 25, 1984",Argentina,Mercedes,,,Defensive Midfield,,-,,right,"Jul 1, 2022",185.0,Retired,,https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003
544149,#6,David Zima,,"Nov 8, 2000",Czech Republic,Olomouc,15.0,0.0,Defensive Midfield,,"Jun 30, 2025",Int. Sport ...,right,"Aug 31, 2021",190.0,Torino FC,,https://www.transfermarkt.com/david-zima/profil/spieler/544149
209649,#82,Alexandru Mitrita,Alexandru Ionuţ Mitriţă,"Feb 8, 1995",Romania,Craiova,18.0,3.0,"Attacking Midfield, Right Winger",,"Jun 30, 2023",,right,"Jul 25, 2022",167.0,Al-Raed SFC,,https://www.transfermarkt.com/alexandru-mitrita/profil/spieler/209649
421777,#23,Mattia Sandri,,"Apr 4, 2001",Italy,Saluzzo,9.0,0.0,Defensive Midfield,,"Jun 30, 2023",,left,"Jan 31, 2023",,Rimini FC,,https://www.transfermarkt.com/mattia-sandri/profil/spieler/421777
315871,#2,Federico Valietti,,"Jan 25, 1999",Italy,Bergamo,4.0,0.0,"Centre-Back, Right Midfield",,"Jun 30, 2024",Gr Sports,right,"Sep 1, 2022",185.0,LR Vicenza,,https://www.transfermarkt.com/federico-valietti/profil/spieler/315871
189441,#5,Lucas Ocampos,Lucas Ariel Ocampos,"Jul 11, 1994",Argentina,Quilmes,10.0,2.0,Right Winger,,"Jun 30, 2024",Interplayers,both,"Jul 3, 2019",187.0,Sevilla FC,,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
30263,,Stefano Padovan,,"Apr 16, 1994",Italy,Torino,4.0,3.0,Right Winger,,"Jun 30, 2023",BC Group,left,"Dec 13, 2022",182.0,Union Clodiense Chioggia,,https://www.transfermarkt.com/stefano-padovan/profil/spieler/30263
336959,#25,Marco Toscano,,"Jul 7, 1997",Italy,Erice,,,Central Midfield,,"Jun 30, 2024",,right,"Aug 10, 2022",170.0,AS Gubbio 1910,,https://www.transfermarkt.com/marco-toscano/profil/spieler/336959
231381,#1,Andrea Fulignati,,"Oct 31, 1994",Italy,Empoli,0.0,0.0,,,"Jun 30, 2024",Vigo Global Sport ...,right,"Jul 1, 2022",190.0,US Catanzaro,,https://www.transfermarkt.com/andrea-fulignati/profil/spieler/231381
293210,#14,Amer Gojak,,"Feb 13, 1997",Bosnia-Herzegovina,Sarajevo,34.0,4.0,"Central Midfield, Defensive Midfield",,"Jun 30, 2025",AMG Team,right,"Aug 31, 2022",184.0,Ferencvárosi TC,,https://www.transfermarkt.com/amer-gojak/profil/spieler/293210
434676,#14,Ronaldo Vieira,Ronaldo Augusto Vieira Nan,"Jul 19, 1998",England,Bissau,3.0,1.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2023",CAA Base Ltd,right,"Jan 31, 2023",178.0,Torino FC,,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676
99523,#1,Nícolas,Nicolás David Andrade,"Apr 12, 1988",Brazil,Colorado do Oeste,,,,,"Jun 30, 2023",Grimaldi Mariano,right,"Jul 1, 2021",190.0,Pisa Sporting Club,,https://www.transfermarkt.com/nicolas/profil/spieler/99523
30638,,Sergio Floccari,,"Nov 12, 1981",Italy,Vibo Valentia,0.0,0.0,Second Striker,,-,Vigo Global Sport ...,right,"Jul 1, 2021",180.0,Retired,,https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638
256358,#9,Bruno Petkovic,Bruno Petković,"Sep 16, 1994",Croatia,Metkovic,29.0,7.0,"Second Striker, Attacking Midfield",,"Jun 30, 2024",Ivan Cvjetkovic,right,"Jan 21, 2019",193.0,GNK Dinamo Zagreb,"Jan 7, 2021",https://www.transfermarkt.com/bruno-petkovic/profil/spieler/256358
459697,#1,Niccolò Chiorra,,"Mar 16, 2001",Italy,Bagno a Ripoli,,,,,"Jun 30, 2023",BC Group,right,"Jul 29, 2022",,Mantova 1911,,https://www.transfermarkt.com/niccolo-chiorra/profil/spieler/459697
357117,#1,Alban Lafont,,"Jan 23, 1999",France,Ouagadougou,0.0,0.0,,,"Jun 30, 2024",Sport Cover,right,"Jul 1, 2021",196.0,FC Nantes,,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
34283,#7,Lazaros Christodoulopoulos,Λάζαρος Χριστοδουλόπουλος,"Dec 19, 1986",Greece,Thessaloniki,35.0,1.0,"Left Winger, Second Striker",Nike,"Jun 30, 2023",SPORTS CONNECTION,right,"Feb 7, 2023",183.0,Aris Thessaloniki,,https://www.transfermarkt.com/lazaros-christodoulopoulos/profil/spieler/34283
459945,#23,Nunzio Lella,,"Jul 28, 2000",Italy,Santeramo in Colle,,,"Defensive Midfield, Centre-Back",Nike,"Jun 30, 2024",Fabrizio Pantaleo,right,"Jul 1, 2019",186.0,Cagliari Calcio,,https://www.transfermarkt.com/nunzio-lella/profil/spieler/459945
169880,#22,Giovanni Di Lorenzo,,"Aug 4, 1993",Italy,Castelnuovo di ...,27.0,3.0,"Right Midfield, Centre-Back",Puma,"Jun 30, 2026",M.A.R.A.T. Football ...,right,"Jul 1, 2019",183.0,SSC Napoli,"Jul 15, 2021",https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880
568333,#33,Adam Obert,,"Aug 23, 2002",Slovakia,Bratislava,1.0,0.0,Left-Back,Nike,"Jun 30, 2026",,left,"Jul 1, 2021",188.0,Cagliari Calcio,"Feb 24, 2022",https://www.transfermarkt.com/adam-obert/profil/spieler/568333
111433,#55,Frédéric Veseli,Frédéric Shtjefan Veseli,"Nov 20, 1992",Albania,Renens,43.0,0.0,"Right-Back, Left-Back",,-,CFA Sports,right,"Aug 27, 2022",183.0,Benevento Calcio,,https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433
617019,#26,Matthew Garbett,Matthew Jimmy David Garbett,"Apr 13, 2002",New Zealand,London,14.0,2.0,Attacking Midfield,Nike,"Jun 30, 2023",New Era Global ...,right,"Jan 31, 2023",188.0,NAC Breda,,https://www.transfermarkt.com/matthew-garbett/profil/spieler/617019
398061,#10,Ibourahima Baldé,Ibourahima Baldé Baldé,"Mar 23, 1999",Spain,Arbúcies,,,"Attacking Midfield, Left Winger",,"Jun 30, 2023",Gea World,right,"Aug 7, 2021",179.0,ACR Messina,,https://www.transfermarkt.com/ibourahima-balde/profil/spieler/398061
70689,#25,Filippo Falco,,"Feb 11, 1992",Italy,Taranto,1.0,0.0,"Attacking Midfield, Second Striker",,"Jun 30, 2023",Starbridge Srl,left,"Sep 1, 2022",171.0,Cagliari Calcio,,https://www.transfermarkt.com/filippo-falco/profil/spieler/70689
393493,#16,Ali Samake,Badra Ali Samake,"Jan 30, 2000",Mali,Bougouni,,,"Left Midfield, Central Midfield",,-,N1SA,left,"Jan 31, 2023",180.0,KS Lushnja,,https://www.transfermarkt.com/ali-samake/profil/spieler/393493
422539,#23,Fabio Porru,,"Jan 3, 2000",Italy,Cagliari,,,"Right Midfield, Left-Back",,-,Relatives,right,"Oct 2, 2022",,Carbonia Calcio,,https://www.transfermarkt.com/fabio-porru/profil/spieler/422539
421768,#72,Alessandro Cortinovis,,"Jan 25, 2001",Italy,Bergamo,1.0,0.0,"Right Winger, Central Midfield",,"Jun 30, 2023",Branchini Associati ...,right,"Jan 14, 2023",180.0,Cosenza Calcio,,https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768
255450,#59,Aleksey Miranchuk,Миранчук Алексей Андреевич,"Oct 17, 1995",Russia,"Slavyansk-na-Kubani,...",41.0,6.0,"Centre-Forward, Right Winger",adidas,"Jun 30, 2023",Shpinev Vadim,left,"Aug 11, 2022",182.0,Torino FC,,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450
540827,#17,Suf Podgoreanu,סוף פודגוראנו,"Jan 20, 2002",Israel,Hadera,6.0,1.0,"Centre-Forward, Right Winger",,"Jun 30, 2023",P&P Sport ...,right,"Sep 2, 2022",193.0,Maccabi Haifa,,https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827
242940,#3,Edoardo Goldaniga,,"Nov 2, 1993",Italy,Milano,2.0,0.0,,,"Jun 30, 2024",Gr Sports,right,"Jan 12, 2022",193.0,Cagliari Calcio,,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940
349033,#21,Riccardo Cappa,,"Apr 29, 1999",Italy,Latina,1.0,0.0,Right Winger,,"Jun 30, 2023",,left,"Dec 9, 2022",173.0,Asd Puteolana 1902,,https://www.transfermarkt.com/riccardo-cappa/profil/spieler/349033
610383,#5,Filippo Frison,,"Jul 30, 2002",Italy,,,,,,"Jun 30, 2023",,right,"Jul 7, 2022",,US Fiorenzuola 1922,,https://www.transfermarkt.com/filippo-frison/profil/spieler/610383
709970,#14,Jan Oliveras,Jan Oliveras Codina,"Jul 7, 2004",Spain,Manresa,3.0,0.0,"Central Midfield, Left Midfield",,"Jun 30, 2026",Gol International,left,"Jul 1, 2021",,Roma U19,"Jul 10, 2022",https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970
402581,#19,Thomas Rodríguez,Thomas Rodríguez Trogsar,"Apr 5, 1996",Chile,Vitacura,,,Left Winger,,"Dec 31, 2023",ENGELMAN SPORTS LTD,right,"Jan 31, 2023",184.0,Unión Española,,https://www.transfermarkt.com/thomas-rodriguez/profil/spieler/402581
240897,#33,Arturo Calabresi,,"Mar 17, 1996",Italy,Roma,8.0,0.0,"Centre-Back, Left-Back",,"Jun 30, 2025",Branchini Associati ...,right,"Aug 9, 2022",186.0,Pisa Sporting Club,,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897
215616,#5,Erick Pulgar,Erick Antonio Pulgar Farfán,"Jan 15, 1994",Chile,Antofagasta,37.0,4.0,"Central Midfield, Centre-Back",Nike,"Dec 31, 2025",Fernando Felicevich,right,"Jul 29, 2022",187.0,CR Flamengo,,https://www.transfermarkt.com/erick-pulgar/profil/spieler/215616
268179,#14,Moustapha Seck,,"Feb 23, 1996",Senegal,Dakar,,,Left Midfield,Nike,"Jun 30, 2025",LIAN Sports Group,left,"Jul 1, 2022",176.0,Portimonense SC,,https://www.transfermarkt.com/moustapha-seck/profil/spieler/268179
100497,#2,Alejandro González,Alejandro Damián González Hernández,"Mar 23, 1988",Uruguay,Montevideo,4.0,0.0,Right-Back,,"Dec 31, 2023",Scoutfutbol,right,"Jan 25, 2023",184.0,Miramar Misiones,,https://www.transfermarkt.com/alejandro-gonzalez/profil/spieler/100497
459300,#22,Axel Desjardins,,"Jan 13, 2000",Canada,"Montreal, Quebec",,,,,"Jun 30, 2025",Quadratum,right,"Nov 26, 2021",188.0,Novara FC,"Jul 15, 2022",https://www.transfermarkt.com/axel-desjardins/profil/spieler/459300
238986,,Mario Pugliese,,"Mar 26, 1996",Italy,San Giorgio a ...,11.0,0.0,"Left-Back, Right Midfield",,-,,right,"Sep 7, 2022",178.0,Arona Calcio,,https://www.transfermarkt.com/mario-pugliese/profil/spieler/238986
305947,#11,Albert Gudmundsson,Albert Guðmundsson,"Jun 15, 1997",Iceland,Reykjavík,33.0,6.0,"Attacking Midfield, Left Winger",,-,GG11,right,"Jan 31, 2022",177.0,Genoa CFC,,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947
487829,#4,Christian Dalle Mura,,"Feb 2, 2002",Italy,Pietrasanta,0.0,0.0,,,"Jun 30, 2023",Football Now Limited,left,"Jul 1, 2022",185.0,SPAL,,https://www.transfermarkt.com/christian-dalle-mura/profil/spieler/487829
146143,#8,Zinédine Machach,,"Jan 5, 1996",France,Marseille,,,"Defensive Midfield, Attacking Midfield",Nike,-,Playeleven,right,"Jul 2, 2022",,Ionikos Nikeas,,https://www.transfermarkt.com/zinedine-machach/profil/spieler/146143
347656,,Antonio Di Nardo,,"Sep 30, 1998",Italy,Napoli,,,,,"Jun 30, 2023",Relatives,right,"Aug 8, 2022",186.0,ASD Vastese Calcio 1902,,https://www.transfermarkt.com/antonio-di-nardo/profil/spieler/347656
496270,#74,Gianmarco Cangiano,,"Nov 16, 2001",Italy,Napoli,8.0,0.0,"Attacking Midfield, Right Winger",,"Jun 30, 2023",FF,right,"Jan 11, 2023",176.0,Fortuna Sittard,,https://www.transfermarkt.com/gianmarco-cangiano/profil/spieler/496270
409553,#9,Franco Ferrari,,"Aug 10, 1995",Italy,Rosario,,,,,"Jun 30, 2025",,right,"Jul 22, 2022",193.0,LR Vicenza,,https://www.transfermarkt.com/franco-ferrari/profil/spieler/409553
84903,#37,Mirko Valdifiori,,"Apr 21, 1986",Italy,Lugo,1.0,0.0,,,"Jun 30, 2023",,right,"Nov 12, 2022",185.0,Vis Pesaro 1898,,https://www.transfermarkt.com/mirko-valdifiori/profil/spieler/84903
337514,#6,Paolo Scannapieco,,"Dec 13, 1997",Italy,Pietra Ligure,,,"Right-Back, Defensive Midfield",,"Jun 30, 2023",MIC.CO FOOTBALL STAR,both,"Jul 29, 2021",180.0,SC Ligorna 1922,,https://www.transfermarkt.com/paolo-scannapieco/profil/spieler/337514
39828,#71,Antonino Barillà,,"Apr 1, 1988",Italy,Reggio Calabria,7.0,2.0,"Left Midfield, Defensive Midfield",,-,Football Service,left,"Jan 13, 2023",180.0,US Viterbese 1908,,https://www.transfermarkt.com/antonino-barilla/profil/spieler/39828
183031,#26,Koffi Djidji,Lévy Koffi Djidji,"Nov 30, 1992",Cote d'Ivoire,Bagnolet,0.0,0.0,,,"Jun 30, 2023",CAA Base Ltd,right,"Jul 1, 2019",184.0,Torino FC,,https://www.transfermarkt.com/koffi-djidji/profil/spieler/183031
297731,#21,Enrico Bearzotti,,"Oct 29, 1996",Italy,Palmanova,,,"Right Midfield, Right Winger",,"Jun 30, 2023",Piccioli&Lombardi,right,"Feb 3, 2023",180.0,ACN Siena,,https://www.transfermarkt.com/enrico-bearzotti/profil/spieler/297731
21829,,Francesco Benussi,,"Oct 15, 1981",Italy,Mestre,0.0,0.0,,,-,,right,"Sep 11, 2017",189.0,Retired,,https://www.transfermarkt.com/francesco-benussi/profil/spieler/21829
41994,,Luca Ceccarelli,,"Mar 24, 1983",Italy,Gambettola,1.0,0.0,Right Midfield,,-,,right,"Jul 1, 2022",183.0,Retired,,https://www.transfermarkt.com/luca-ceccarelli/profil/spieler/41994
315568,#7,Lorenzo Di Livio,,"Jan 11, 1997",Italy,Torino,,,"Left Winger, Central Midfield",,"Jun 30, 2024",MM-Management,right,"Aug 18, 2021",175.0,Latina Calcio 1932,"Aug 18, 2022",https://www.transfermarkt.com/lorenzo-di-livio/profil/spieler/315568
264116,#20,Gastón Pereiro,Gastón Rodrigo Pereiro López,"Jun 11, 1995",Uruguay,Montevideo,13.0,5.0,"Right Winger, Second Striker",,"Jun 30, 2023",Paco Casal,left,"Jan 14, 2023",188.0,Club Nacional,,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116
650993,#2,Filippo Missori,,"Mar 24, 2004",Italy,Roma,8.0,1.0,"Central Midfield, Right Midfield",,"Jun 30, 2026",FIRST,right,"Jul 1, 2021",182.0,Roma U19,"Jul 10, 2022",https://www.transfermarkt.com/filippo-missori/profil/spieler/650993
313830,#27,Pablo Galdames,Pablo Ignacio Galdames Millán,"Dec 30, 1996",Chile,Santiago de Chile,8.0,0.0,"Central Midfield, Right Midfield",,"Jun 30, 2023",PW SOCCER ...,right,"Jan 31, 2023",176.0,US Cremonese,,https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830
87210,,Davide Astori,,"Jan 7, 1987",Italy,San Giovanni Bianco,14.0,1.0,,,,,left,,189.0,---,,https://www.transfermarkt.com/davide-astori/profil/spieler/87210
3713,,Massimo Maccarone,,"Sep 6, 1979",Italy,Galliate,2.0,0.0,Left Winger,,-,Assist,right,"Sep 1, 2020",180.0,Retired,,https://www.transfermarkt.com/massimo-maccarone/profil/spieler/3713
459452,#8,Riccardo Ladinetti,,"Dec 20, 2000",Italy,Cagliari,,,Central Midfield,Nike,"Jun 30, 2023",D1MON1OS s.r.l.,right,"Aug 5, 2022",182.0,US Città di Pontedera,,https://www.transfermarkt.com/riccardo-ladinetti/profil/spieler/459452
28827,,Alessandro Gazzi,Alessandro Carlo Gazzi,"Jan 28, 1983",Italy,Feltre,3.0,0.0,Central Midfield,,-,,left,"Jul 1, 2021",184.0,Retired,,https://www.transfermarkt.com/alessandro-gazzi/profil/spieler/28827
312752,,Alessio Benedetti,,"Apr 7, 1997",Italy,Motta di Livenza,,,,,-,,right,"Jul 1, 2022",188.0,USD Opitergina,,https://www.transfermarkt.com/alessio-benedetti/profil/spieler/312752
6442,,Antonio Rosati,,"Jun 26, 1983",Italy,Tivoli,,,,Nike,-,World Soccer Agency,right,"Aug 15, 2022",195.0,Retired,,https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442
459658,#50,Andrea Cambiaso,,"Feb 20, 2000",Italy,Genova,7.0,0.0,"Right-Back, Left Midfield",adidas,"Jun 30, 2023",BC Group,both,"Jul 15, 2022",183.0,Bologna FC 1909,,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658
370734,,Nicolás Garmendia,Nicolás Ruscio Garmendia,"Feb 1, 1998",Spain,Madrid,,,"Left Winger, Left Midfield",,"Jun 30, 2023",no agent,right,"Jul 1, 2022",176.0,Guia FC,,https://www.transfermarkt.com/nicolas-garmendia/profil/spieler/370734
616228,#24,Filippo Neri,,"Dec 4, 2002",Italy,Pisa,,,,Puma,"Jun 30, 2024",,right,"Aug 26, 2021",188.0,Venezia FC,,https://www.transfermarkt.com/filippo-neri/profil/spieler/616228
332179,#32,Matteo Pessina,,"Apr 21, 1997",Italy,Monza,16.0,5.0,"Attacking Midfield, Defensive Midfield",,-,Gr Sports,left,"Jul 6, 2022",187.0,AC Monza,,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179
463795,,Filippo Gilli,,"Oct 19, 2000",Italy,Susa,1.0,0.0,,,"Jun 30, 2023",,right,"Aug 27, 2022",183.0,Borgosesia Calcio,,https://www.transfermarkt.com/filippo-gilli/profil/spieler/463795
432895,#9,Pedro,Pedro Guilherme Abreu dos Santos,"Jun 20, 1997",Brazil,Rio de Janeiro,4.0,1.0,Second Striker,adidas,"Dec 31, 2027",PGB SPORTS,right,"Jan 1, 2021",185.0,CR Flamengo,"Jan 25, 2023",https://www.transfermarkt.com/pedro/profil/spieler/432895
660860,#42,Diego Coppola,,"Dec 28, 2003",Italy,Verona,0.0,0.0,,,"Jun 30, 2027",CAA Base Ltd,right,"Jan 1, 2022",192.0,Hellas Verona,"Apr 20, 2022",https://www.transfermarkt.com/diego-coppola/profil/spieler/660860
287700,#96,Mohamed Fares,Mohamed Salim Fares,"Feb 15, 1996",Algeria,Aubervilliers,12.0,0.0,"Left-Back, Left Winger",,"Jun 30, 2025",Team Raiola,left,"Oct 1, 2020",183.0,SS Lazio,,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700
340264,#12,Leonardo Vitali,,"Aug 7, 1998",Italy,Città di Castello,1.0,0.0,,,"Jun 30, 2024",All4Football,right,"Jun 29, 2021",189.0,US Ancona,"Jul 21, 2022",https://www.transfermarkt.com/leonardo-vitali/profil/spieler/340264
226085,#11,Robert Muric,Robert Murić,"Mar 12, 1996",Croatia,Varaždin,5.0,1.0,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2025",Universal Twenty Two,left,"Jul 1, 2022",180.0,Konyaspor,,https://www.transfermarkt.com/robert-muric/profil/spieler/226085
745436,#6,Salim Abubakar,,"Apr 6, 2003",Ghana,Accra,,,,,-,Best of You,right,"Sep 1, 2020",,Sassuolo Primavera,,https://www.transfermarkt.com/salim-abubakar/profil/spieler/745436
579294,#31,Aimar Sher,,"Dec 20, 2002",Sweden,Kirkuk,2.0,0.0,Defensive Midfield,,"Jun 30, 2024",BHM Sports Agency,right,"Jan 17, 2023",175.0,FC Groningen,,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294
204987,#42,Dor Peretz,דור פרץ,"May 17, 1995",Israel,Hod haSharon,33.0,6.0,"Central Midfield, Attacking Midfield",,"Jun 30, 2025",NIM-Group Sport ...,right,"Aug 15, 2022",185.0,Maccabi Tel Aviv,,https://www.transfermarkt.com/dor-peretz/profil/spieler/204987
457674,#99,Alessandro Di Pardo,,"Jul 18, 1999",Italy,Rimini,1.0,0.0,"Right Midfield, Central Midfield",adidas,"Jun 30, 2023",Italian Managers ...,right,"Jul 1, 2022",182.0,Cagliari Calcio,,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674
358753,#21,Patrick Asmah,Patrick Kojo Asmah,"Jan 25, 1996",Ghana,,1.0,0.0,"Left Midfield, Defensive Midfield",,-,Arthurlegacy Sports ...,left,"Oct 3, 2020",172.0,Asante Kotoko SC,,https://www.transfermarkt.com/patrick-asmah/profil/spieler/358753
567470,#32,Samuel Giovane,,"Mar 28, 2003",Italy,Lugo,7.0,0.0,"Defensive Midfield, Left-Back",,"Jun 30, 2023",TMP SOCCER srl,left,"Aug 4, 2022",181.0,Ascoli Calcio,,https://www.transfermarkt.com/samuel-giovane/profil/spieler/567470
387112,#13,Luka Dumancic,Luka Dumančić,"Oct 27, 1998",Croatia,Split,1.0,0.0,Left-Back,,"Jun 30, 2023",,left,"Sep 22, 2022",198.0,NK Rudes,,https://www.transfermarkt.com/luka-dumancic/profil/spieler/387112
169179,#33,Alan Empereur,Alan Pereira Empereur,"Mar 10, 1994",Brazil,Ipatinga,,,Left-Back,adidas,"Dec 31, 2024",Team Raiola,left,"Sep 1, 2021",186.0,Cuiabá Esporte Clube (MT),"Jan 9, 2023",https://www.transfermarkt.com/alan-empereur/profil/spieler/169179
9967,#21,Blerim Dzemaili,Блерим Џемаили,"Apr 12, 1986",Switzerland,Tetovo,69.0,11.0,"Defensive Midfield, Attacking Midfield",Nike,"Jun 30, 2023",Branchini Associati ...,right,"Jan 1, 2021",180.0,FC Zürich,,https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967
287690,#5,Filippo Damian,,"Apr 21, 1996",Italy,Castelfranco Veneto,,,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2023",BC Group,right,"Aug 1, 2022",181.0,AC Trento,,https://www.transfermarkt.com/filippo-damian/profil/spieler/287690
355501,#21,Amadou Diawara,,"Jul 17, 1997",Guinea,Conakry,28.0,0.0,"Central Midfield, Centre-Back",Nike,"Jun 30, 2025",ROOF,right,"Aug 31, 2022",183.0,RSC Anderlecht,,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501
176140,#19,Rodrigo Ely,,"Nov 3, 1993",Brazil,Lajeado,3.0,0.0,,,"Jun 30, 2024",Rafaela Pimenta,right,"Mar 7, 2022",191.0,UD Almería,"Jun 4, 2022",https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140
34334,#1,Enrico Alfonso,,"May 4, 1988",Italy,Padova,2.0,0.0,,,"Jun 30, 2024",TMP SOCCER srl,right,"Jan 29, 2022",191.0,SPAL,"Nov 2, 2022",https://www.transfermarkt.com/enrico-alfonso/profil/spieler/34334
377665,#8,Arnór Sigurdsson,Arnór Sigurðsson,"May 15, 1999",Iceland,Akranes,27.0,2.0,"Left Winger, Right Winger",Nike,"Jun 30, 2023",CAA Stellar,right,"Jul 15, 2022",177.0,IFK Norrköping,,https://www.transfermarkt.com/arnor-sigurdsson/profil/spieler/377665
16120,,Édgar Barreto,Édgar Osvaldo Barreto Cáceres,"Jul 15, 1984",Paraguay,Asunción,60.0,3.0,"Defensive Midfield, Centre-Back",,-,Riccardo Calleri,right,"Jul 1, 2022",180.0,Retired,,https://www.transfermarkt.com/edgar-barreto/profil/spieler/16120
88685,#22,Antonio Donnarumma,,"Jul 7, 1990",Italy,Castellammare di ...,,,,,"Jun 30, 2024",Team Raiola,right,"Aug 20, 2021",192.0,Calcio Padova,"Jul 9, 2022",https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685
163086,#2,Cristiano Piccini,,"Sep 26, 1992",Italy,Firenze,3.0,0.0,"Right Midfield, Right-Back",,-,CAA Base Ltd,right,"Sep 6, 2022",189.0,1.FC Magdeburg,,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086
